key	time_source	kind	source	record\.size	record.sha256	record.md5	record.rel	media_type
/kp/rumorgb/rsl01009980038.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7471659	ada1e0250af8b37a9d2a249dfb924ba768bbc443c26823183637c93c4e52b129	2ed63c3e95163242fbe89e0fca98b140	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980070.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	296235308	a88ea5fd16b0e0e0afe0898d22b2e886a5663a39335ad33812a35930931acb0a	75c4c78d54bd8f28ef10aaf295050a36	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980078.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	35147488	344617ab8010706a0ecb739d86fe2ff5d73342fbe2578aaabca2243c75fcb826	bb80cef94d12c52cdbdfec0db2f155d9	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980088.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	285684497	d3618eee313cdf28ed72ee1915896cca696e24ceeb3e274fbd08a41d4948bf24	3d46acd10f2ef43d2173ea7cc72ab45f	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980096.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	375524619	57590668dfc0b229fb3be2e3fce3c003f2e0479eb736f4a2496d385056f28741	edd2509b49ed7dce22b0d8962270d15f	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980106.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	368419087	12a64b0edf49f99ec16e310fca53a01cd0cbfe00fb12c0080729d31d3ec2074d	f508d5ee2a22d7b1bf11a3ffe27e02db	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980113.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	315432736	4ebaf1a798402c2a68258b3d28bdb44fcb8c4c344b5f1b6462c39a31b2015913	a6457240eb1ff56ebee2ff280e4f23bc	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980147.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	223393684	fcf476e66700ee2da207e79eaef779a3b24968de90a783989b3438aed44198b6	e32e6aa2abf8560a218d3378d3d749cb	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980160.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	236627638	92a4119a7dac9ff7c2282e4aef824bdfc221722da901d9daf1a6599da677aa45	fbea57d8c387e1388b29e3a4604e9cf0	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980169.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	269241587	0c86b08ed8487cfa50c833ea985b2302da8c7c1e9c7143d4fd420d9fad91540f	6d4e1afaf1bbdda7d4dbaf2cb7706a3c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980183.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	265339401	5b5865bba45c19c27c8103bcef359ffd2f4bad7d41b251119b820fad2cabae4d	e3ce01bb311a3eab2018b97caf137e78	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980194.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	248698100	c17ec64deacba8949f62a51d954b1d4297a80b905f5ca7aadca9f6b1b374c0ff	2df4c1b73e862240e98c2ea9595f7592	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980199.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	271331865	d0f62e52d70fdd286e307d420bc37a4e2364b4b4787f37b324f092b58a3678e6	e1af029b226242e223fdcc514c4940be	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980200.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	240799272	ea73b519cda05282df0514734d71cb9763a30997d82cd37e6edd3eb9882939dd	133689299ef0f68dbce69bcdd75795c0	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980206.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	231221116	550c4f50752f07755a4e6513401f2f33e72d26e4cf7fac679dbd594727d8f268	2e81222a922e0b864317e9c14f6386ac	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980207.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	720929272	fd6df9dd3d61862dafb854154e3cfcb14ea3ab3661e7260f1174b0e6b51b88ec	f13cf43a42c0d73cc87985e6e93af256	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980211.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	603593689	6255e1be1a0bd86f173391dbc7e86dd84e8e421664bcb8054aa7ce0febaf501d	5feb21f1777746227172148668ac03dd	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980220.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	603807441	310fc73bb23cc627f8c355d8177d3913cfa8d2b7616f638f1ce1bc6a2d10dad1	654d25d4f0e50709a5428e996b195a46	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980222.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	347941540	5dc34956f0e72eeac025dfe68330e2c02eb9be90a76e8d328514ddb5dd5d56e5	948460d89892ba7603aba6c5500fc6af	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980223.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	568613761	f5fbb8dcbd90b50b9483fa0df6dbaf1676950dc40b87ca5842b488a1b061f3c0	9c5b21efc58b194a77049c81edcaeb89	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980225.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	233249566	56d23d282df00d1ca192f944fa24e1173f7506c634fb25ea090b6aaa463bd1e7	257a04576db238367f8c76cf53d2e068	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980232.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	235660217	cedd36bec7145806f8c4f41086e1aed9d937b4818cf2e9e4f834bc929ce1e50c	91ba9651b75b161f69fd3617e6cf94d1	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980236.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	622619796	2e1fa9c7a36b2c27813a111f08e5433e0350c1604ce468f01663f1c9f936e74d	aa3c7e87ec566182fd8c32412df56a06	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980245.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	605559690	8726edb57accca81666e14e234c725bf7154b773325efaed3e44be208af846da	2a571ef966a3c0fd9abbef0e09eda6dd	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980251.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	920830882	c00e9926e511560ac628f93a39ffa227a3845e03bb170ed5bd5d07594420582b	4135e32b8b75e55fb0136ea9d642e48c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980254.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	683048485	d006e01e5fea49aed4e5a707be63d034dec7c6aa4e6f0449145de093f6ea4ae6	ed04c6d6fb2eb7c7235fb960d0b2bbce	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980262.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	549076439	ec638169a2e5723e23d344ab713eae1651cfceaee17e2f811513c073fb4d6326	0c5944cda7ce11db36b92f8847ad02f9	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980287.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5175647	e673cc9aa238fc4eca90b7ada60707ac33bee77b9eae9879491c9906c12bbb18	563ff7975882712771b575da5ca27674	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980385.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8312247	9e7482a2e0d2d59d1ee1b7d5025f093f3e713c14d2b01fcf169095a57f2b4887	9e27b39e272fbeb4a1307745116756f6	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980391.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	333414695	3dae991f3ae587d0a2a928833324963bdb95084f769bfbd7c60c7a5a79b24c2d	460c761c8d108c87ff75789070107c1e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980401.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	363600434	c61c33a1cc393050912c5f5e567b185336e08088f12374074fa76ed92e49f022	b05ae1882305a6922341681955b3f54d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980408.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	371564994	e70e4778841deb74e37d4fdc2d1a783b875e5002cc9fcbb98557d99976eba310	4061b6341d10b8958e541349cfbd880f	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980427.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	182803584	f7fbff683393342e1c35dd4a0a0efc0b77a529bcdb7ed993d8e87acbc7a89282	123892973e2b5151f5dff02ab20a475b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980435.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	342339030	eb4de5595ce07a7e7c6256490f1216f5bcfd6de95958a3b8c0de1b1ef87236fb	dade5f5eb3cbf77fe85b6c5790f7307a	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980451.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8942840	584838031e5c8c2024e8d37bdf28462cae2d3d104380f1da695101a5f1d6f4a9	b342f3cc48b338b380bf01837bd8d94c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980649.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9753631	3461ceb11fdd06328a36a65c6c11f9270bc929ef74d11b75f9641b0df51a0a9c	8a0ca3108f07ff1fb64880d75c6fb103	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980683.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	974728653	b3db998ac0f7a0cedc5a6ee8d768933ae7f183ec0cd01dcba3cd1ddf58a2582b	5576375901983f570ea536da068c03f0	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980740.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4830473	e17554b460537066b287a4b9920b830c85d168bf3090c76e4d1be2319f0f745c	c5467de08cdcbac32d48e0f3f21a0913	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980742.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7520021	46a60f112258e8539c81b7c75cb8fec642438836638f10f659037fe585d0bb5c	e568458cfb0c50f56e4791c476965a0c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980756.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	29740570	53b58d5bd1858f179d9960649dda4aa7acbd1c7bf90f5616e0e31ad6dd448eac	9a7c0dc60e81bd80a486c186edaaa78f	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980768.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8033695	8fedfaec24e564fc2e8173974a0d11bcbe40abdf7e562162f5dd5309bcb12dd2	eff1edf33af3a5730bd69a618dd43c2c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980824.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9539567	76df69978aeb283cac5fb51498846dfa87ba0aecae65340c457cde25c9af8c53	41b855ce529d5a673a923d07aa23475c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009980829.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9737883	1b0981c9bf9e346c83417dc116c7051fc37b1126d7309142e0607e93e981251a	ede7d9f33943d35c2c03d3d243820cc2	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981093.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	38056159	fb29ec86d17e9508251ebc5688241f2baded81e038545afd929f81daafbd0dc4	73e66e64ef426401db34758c891fb6a1	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981128.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	22521961	70bf81fed0ff6e9118312b2409f8403d3fdce5671fc7c7f745967c6e937c2cc8	5cc019a38dda2e0d10a6c5e8934555cc	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981154.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9904148	6999f98bd486281cb5a9a553ed7b28d542439d142746300284106823111bce4a	9574e8a1efdee60f3460524d1ae32692	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981163.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	14913789	9dd5bb9f600c1295e01af512885d20cc041044e37991b8c3fcbb0a92df07e306	d441ee75c50242f66a1980740ac0974d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981185.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8014381	31e2239214bfb70b4e13cb08b55993699a12a8d9ea2c0e0b4be92b3a904c14df	8cb8a150a900aaac713e96e701009d25	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981374.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5698188	dc8e194fa2add0c51467f5a84230ad20010c8e822cadb5cfa252bf3816be2f7b	3c4e7716f2112714a78a4b7df5ee15e2	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981422.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11506417	391f8b309d6adca69e320c918a03370fbc55948cbfa548459fcf5ce018f92d8c	a256128f3fa21c39e8272106238dd3fa	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981440.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5750486	c6183bbb0cb9345274a032ee9c51de83316e23ff21a40a46442634236377337f	b1b88ef9f8a069638aecfc16a9fe9b70	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981523.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6929233	55d4406235632641ab799f31c98b2a97ade2943e4daffd5fcacf7517b4139ff9	3ffa0eac8facdea7f44c09f5513985db	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981624.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9430797	f781d96f81431b5196cd95edd550ea7ea9d32f2c88f1f29e3373d0b73ef3108c	1937a73e1070f4f7909e5c3a26e559a9	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981657.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	24104641	274ece4bcb75ac4d74659b4a924b16469e15bbf7394074aa8b57b85fe95c834c	ff6d5c8f6237439f3cca9edeeffe9265	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981722.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	38830011	0199fe3371d2de83929f91c62d2d0b4927242a2d985586adf31432ee7c0d755a	1d6fc01003691b06ea14b693afc29f8a	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981777.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7172258	25bf801bfc17dd9e2106c266e55cc7981e727a4735112d5ea56ef85e0c7363b0	b7734e46799b2c69f4652218bded92b5	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981815.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5840068	c1596d2633a9d4b27232dbd7583f8573d89a16c36878768a098ac206985a98a4	e01f5c5fd9532071b247232574d49fde	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981838.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	18807961	df8cddc31c4978c1cb513226e35fa57b516345fb21aae7eba17438dc5455aaa3	6b75a79bb18487c7c8a2b84945ad1631	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981975.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12107340	9f7ae2cf037a4ca1993861795f99b16e1793b596ab223300176d4326d229341d	9588f418ae296714a700cbe55d78ff8d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009981979.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6942766	9b8bb1387f7ebcba54a7e421974b0203e3dcc1f07655ec05b6ec34d51b5b2c15	d8a0c0eca308a57dc7c549e79e91fbe9	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009982175.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	35194648	a5193ed4708558046d693799b7f8747e0d72800fc60668e564be26f7ecb75701	579db240b8e4e87b20e717c50bb3247c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009982247.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8690165	1f888be24ba51ee0c253a820729581fc0a49f26c1837c612aa33cf5df61387d1	1be77adc3b22bb6cde4812a2d4adde57	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009982300.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10434818	0f8b8a34b429be7430b893d701ea71a96d0e6b241751f940e2c5ec8de82dae82	48e4e196826e9baa7f778e8bae357ce6	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009982344.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6583464	31a9ed2737fe09e182b67a9333b970bdccbeace15c22854dd3be5df17bed3d0d	1d81fba08879a5725a26c73fed3272bd	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009982370.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12711032	f53db3a4e4f1294cb98c6baf858e2e73508f677a2fc883fb7fbd5f2bd4261972	e1a5c4da6d589d1c1084d43421f18ab0	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009982401.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11251074	5e992a922498d67de62c17d65f03d137742236b2bca0b6e277a19c6dd0cdb5f1	8b5fe23f385202e1716739ea0d89bd31	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009982691.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	14318540	0ff6abae0fc0d115a6d0f351b8766cd8ad7da6c7158367bbfe9caeee1cd34e00	e7f64b43db8d024f54aaabaf1ff40a63	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009982765.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	15649209	7126df32ef648e9bee7a89b904092615963b4bc1dc2cb7afdbd85f68ba152434	121228a0c77521ab785adecfad6cccd1	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009982783.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	17058686	48e5ff85358e76f3a4bb50840dc83e3a18bfdd7b65984c204d91f58e9ef610aa	75aa831040867efa96be05d3435d26a8	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009982816.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11586798	4b4ef22ba487e2d2f091e0fec0d8409e334bd56c0789ecfb18c2f013917370d2	264c15ac3edaa2ef3a2d1febbb9c6d86	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009982922.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9597758	9cce4d071eb2b6b4b03e0fe6af74523d157cf97be9377a99df52da27cf87dc9b	0d94e3b912234c0cc846567bbe2fd8b5	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983008.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	15000474	a8c2187f513f742e823e644d06ab7d27405fa24862aa51f627a6a185395c108e	975f6df468fd1685289b46c7afa64f8b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983097.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	35806350	b068afff4794ec12277e5f38290358e119eab970a83221ac011b866396dbd0fb	216b7d78f9248b93d9d529ec2b8d7963	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983115.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	239808256	239b6d68e402d4f69e71330de0d8d271c2a09fa95abb0b18b4e514fd05f00ee2	ef0bc9ef1d7a8ccbc78033460fbd6c6d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983117.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	19859665	6cf2c70507faeabf93c72346155cfe7c98bbec70f1b1f1f9fc0534ea90598994	63a2354bb028e27c6a09e34cd655ba4d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983136.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	18173886	9eef4dfd75190cb9f76ad3dbf740940f6d387008c9ef5dac76fa9021cdf17bda	b9849e05a3af6dec8d1d57bff186d850	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983152.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	628555484	f9342cece0186ee2192435146dfab525e832b8fcfc34e2b8baf95391be37581f	17f60b68587c2bad62eebf89ebf0ae5d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983163.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7438467	ceec8142f587d2981ed691aa27bf10b98c115874344648a8494e8e933c8b4da3	a4b17119ea07c0e85d21f3f7db972f18	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983226.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	13124180	6c32b1f82ef4c8d41cfc2eafcd5caa705456b67eee8fab8cb49ad7a332ddbd64	2240aeb424249c8e3d3c6de7018a0b3a	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983281.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	15477360	8d40102b4ae9b1123249824f71023f96dfcfec1a1022a6366b6bf004c1a50b04	989abfeeee0f1200906929896b5f6c09	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983289.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	230713681	a48fb27673c3361721bb956c20b52378ceef7e55f82a49b3aa2bc4d80015c13e	c6fe12402999927adc2cf616785ff0c6	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983294.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5670967	2fa6b20c98a84cf722f579b47464a035bdb9d4d810e4685e09ed1bdf8c064c7f	1a91abd5d1cd3ab593d6727bfcc54791	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983328.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	18754917	b21563f60eb99e059027c870b96971aa315d20acb523d825f924832301d3aa5d	8b55fd8f3e2ac320d237859f0a8d926f	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983372.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5923928	4faeb8846faa8224745c0a59168a43981cf3e2928c2ef7bbf973b7582b4b6119	7e2fbbc511a986d2ed6063dd84c5698f	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983394.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	22667676	877b9b7fb38c0eb9ec5dad1f556976e055fd440202de50f86b595a94d0f577a3	9c87a2a3a2a6bd4f0d966819554e7725	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983435.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7401214	3e47b87df2e4c2a11ab9d5e129a3083b7ddd127b5c7512dac2c4993bb32df3a1	a14d610939e66aa11a55144b99026b99	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983464.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	201884274	54dda34301b6dce0cc1b7649ded5301706f264dfc4f6e2841df2bbe0aa6ece7d	9680e2046a9330e8b2fff5aca348e032	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983511.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	278834506	77cce38856749c952424f84cfc022b95ba4c2a16c67849a2a8c0a086b8f5291d	797a622708ee13656490294d5b5fcf41	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983522.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	315947268	1f5ca2b485e9f12ba5d4eb20ec6f8e63504ef16e81d10a899af0d7d78886d82a	ff75666eb807b8fe7a2d7c352ca6be7d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983538.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	277129612	de8c8dde3d9312ec738b54bac4e02c67b23637d816ea24c71076bc518c37da8a	db2e7c7774cb7a4cdd8a762826c38220	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983543.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	293678453	349c53407db16d768450a7b2a62e4b043bdbc2837902f8cfa4d84f5c291c112f	aac6b92fb5be79c0ce59ab966d25d3c9	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983558.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6956934	81911cd52891744cd8726935a16cd868a4e85b93bdd9522950baa25e611edcbd	c928e4c68584bb7935aab437cd054251	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983566.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	329556406	39cd0fb77702f74d98c1a6ca7c010f5df1dda6529038d7ad7c12735392f5566a	da4761ce52517660690e204e7729211a	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983572.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	477489026	af9cceb0b4d00160109ec3d0a1c08a642e0b81824f85f5322097bec8dcf8baaf	ca12cf1e008b87ab4747c30c7a816080	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983578.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	15530956	1bc40113ddbda5110bce074a71e9e93844deff0acf2b98749bc50df378de456c	9c00853c65448c612a87075e28a678f6	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983579.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	563861527	556bc2a98d4ec26eaa9a674583c47620069a71b2b424d86c4cf4046aeb356e94	be49bdd2d723b615b6b2a16e77911cae	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983639.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5650472	4aa6ee39c967dd5fc3d4c4c86c40202c8b3845d4eb4941fdb96c3f3a6dcd7115	5d606d3437b2e83226e416013370b969	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983709.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	16430945	ec8dd94b0722879ffb092ba2a45a5b37327ac7b45518817ce99e5d365214363a	e13c2d09584d238ac80bd8fefe063343	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009983955.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9101759	b7a592de2f2fe70e8421db34a360846d47870d660db50ac911d55d67fed6d142	27e543be8608e4aa22e8d8077e6319be	http://opds-spec.org/acquisition/open-access	application/json
